geoid,name,year,table,race,race_group,variable,tenure,estimate,moe,cv,reliability,total_hh,owner_rate
51075,"Goochland County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,0,23,NA,NA,0,NA
51075,"Goochland County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,0,23,NA,NA,0,NA
51075,"Goochland County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,0,23,NA,NA,0,NA
51085,"Hanover County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,89,61,41.66524367337181,Low,89,0.39325842696629215
51085,"Hanover County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,35,28,48.632218844984806,Low,89,0.39325842696629215
51085,"Hanover County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,54,61,68.67049420240909,Low,89,0.39325842696629215
51087,"Henrico County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,321,108,20.452802317984265,Medium,321,0.5264797507788161
51087,"Henrico County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,169,85,30.574989658459383,Low,321,0.5264797507788161
51087,"Henrico County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,152,87,34.79443289073748,Low,321,0.5264797507788161
51127,"New Kent County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,97,78,48.882900385422865,Low,97,0.9690721649484536
51127,"New Kent County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,94,77,49.79628791308285,Low,97,0.9690721649484536
51127,"New Kent County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,3,6,121.580547112462,Low,97,0.9690721649484536
51145,"Powhatan County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,14,27,117.23838471558837,Low,14,1
51145,"Powhatan County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,14,27,117.23838471558837,Low,14,1
51145,"Powhatan County, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,0,23,NA,NA,14,1
51760,"Richmond city, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,299,135,27.44711347856584,Medium,299,0.21739130434782608
51760,"Richmond city, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,65,39,36.474164133738604,Low,299,0.21739130434782608
51760,"Richmond city, Virginia",2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,234,132,34.2919491855662,Low,299,0.21739130434782608
51,Virginia,2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,8621,580,4.089822371257857,High,8621,0.5981904651432548
51,Virginia,2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,5157,453,5.339925134956883,High,8621,0.5981904651432548
51,Virginia,2019,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,3464,425,7.45839095305952,High,8621,0.5981904651432548
51036,"Charles City County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,180,26,8.78081729145559,High,180,0.8722222222222222
51036,"Charles City County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,157,27,10.45437825489323,High,180,0.8722222222222222
51036,"Charles City County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,23,15,39.64583058015066,Low,180,0.8722222222222222
51041,"Chesterfield County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,374,139,22.593176535604574,Medium,374,0.7513368983957219
51041,"Chesterfield County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,281,125,27.041936635334075,Medium,374,0.7513368983957219
51041,"Chesterfield County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,93,77,50.3317318691375,Low,374,0.7513368983957219
51075,"Goochland County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,4,8,121.580547112462,Low,4,1
51075,"Goochland County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,4,8,121.580547112462,Low,4,1
51075,"Goochland County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,0,25,NA,NA,4,1
51085,"Hanover County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,85,63,45.056320400500624,Low,85,1
51085,"Hanover County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,85,63,45.056320400500624,Low,85,1
51085,"Hanover County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,0,31,NA,NA,85,1
51087,"Henrico County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,227,96,25.708661944485357,Medium,227,0.5903083700440529
51087,"Henrico County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,134,78,35.38538311482103,Low,227,0.5903083700440529
51087,"Henrico County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,93,65,42.48782560381737,Low,227,0.5903083700440529
51127,"New Kent County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,72,62,52.34718000675448,Low,72,0.9722222222222222
51127,"New Kent County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,70,61,52.97438124185844,Low,72,0.9722222222222222
51127,"New Kent County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,2,5,151.9756838905775,Low,72,0.9722222222222222
51145,"Powhatan County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,79,85,65.40725635797007,Low,79,0.25316455696202533
51145,"Powhatan County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,20,27,82.06686930091186,Low,79,0.25316455696202533
51145,"Powhatan County, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,59,80,82.42748956777083,Low,79,0.25316455696202533
51760,"Richmond city, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,232,113,29.609055654543546,Medium,232,0.14224137931034483
51760,"Richmond city, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,33,26,47.895367044303214,Low,232,0.14224137931034483
51760,"Richmond city, Virginia",2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,199,109,33.29718501321196,Low,232,0.14224137931034483
51,Virginia,2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_001,Total,9847,801,4.944958781206564,High,9847,0.5309231237940489
51,Virginia,2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_002,Owner,5228,526,6.116236398350709,High,9847,0.5309231237940489
51,Virginia,2024,B25003C,American Indian and Alaska Native alone,Another race,B25003C_003,Renter,4619,516,6.791032941116086,High,9847,0.5309231237940489
51036,"Charles City County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_001,Total,6,7,70.92198581560284,Low,6,1
51036,"Charles City County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_002,Owner,6,7,70.92198581560284,Low,6,1
51036,"Charles City County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_003,Renter,0,17,NA,NA,6,1
51041,"Chesterfield County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_001,Total,2868,209,4.429974607131199,High,2868,0.7887029288702929
51041,"Chesterfield County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_002,Owner,2262,231,6.208025283593882,High,2868,0.7887029288702929
51041,"Chesterfield County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_003,Renter,606,156,15.648981311505011,Medium,2868,0.7887029288702929
51075,"Goochland County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_001,Total,30,33,66.8693009118541,Low,30,1
51075,"Goochland County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_002,Owner,30,33,66.8693009118541,Low,30,1
51075,"Goochland County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_003,Renter,0,22,NA,NA,30,1
51085,"Hanover County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_001,Total,423,72,10.347280605315914,High,423,0.7801418439716312
51085,"Hanover County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_002,Owner,330,58,10.684351109883023,High,423,0.7801418439716312
51085,"Hanover County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_003,Renter,93,57,37.25855476027062,Low,423,0.7801418439716312
51087,"Henrico County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_001,Total,6810,306,2.7315453316015694,High,6810,0.5462555066079295
51087,"Henrico County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_002,Owner,3720,313,5.114880543844167,High,6810,0.5462555066079295
51087,"Henrico County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_003,Renter,3090,282,5.547850208044382,High,6810,0.5462555066079295
51127,"New Kent County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_001,Total,37,34,55.86133245707714,Low,37,1
51127,"New Kent County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_002,Owner,37,34,55.86133245707714,Low,37,1
51127,"New Kent County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_003,Renter,0,19,NA,NA,37,1
51145,"Powhatan County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_001,Total,35,19,33.00043421623969,Low,35,1
51145,"Powhatan County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_002,Owner,35,19,33.00043421623969,Low,35,1
51145,"Powhatan County, Virginia",2014,B25003D,Asian alone,Asian,B25003D_003,Renter,0,22,NA,NA,35,1
51760,"Richmond city, Virginia",2014,B25003D,Asian alone,Asian,B25003D_001,Total,1568,183,7.094783202034613,High,1568,0.2302295918367347
51760,"Richmond city, Virginia",2014,B25003D,Asian alone,Asian,B25003D_002,Owner,361,106,17.84977561484899,Medium,1568,0.2302295918367347
51760,"Richmond city, Virginia",2014,B25003D,Asian alone,Asian,B25003D_003,Renter,1207,165,8.310186525913931,High,1568,0.2302295918367347
51,Virginia,2014,B25003D,Asian alone,Asian,B25003D_001,Total,142424,1656,0.7068239412537111,High,142424,0.6505294051564343
51,Virginia,2014,B25003D,Asian alone,Asian,B25003D_002,Owner,92651,1573,1.0320784481975518,High,142424,0.6505294051564343
51,Virginia,2014,B25003D,Asian alone,Asian,B25003D_003,Renter,49773,1411,1.723325417150703,High,142424,0.6505294051564343
51036,"Charles City County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_001,Total,19,15,47.99232122860342,Low,19,0.5789473684210527
51036,"Charles City County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_002,Owner,11,9,49.73749654600718,Low,19,0.5789473684210527
51036,"Charles City County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_003,Renter,8,14,106.38297872340425,Low,19,0.5789473684210527
51041,"Chesterfield County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_001,Total,4229,220,3.16241669008532,High,4229,0.7682667297233389
51041,"Chesterfield County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_002,Owner,3249,263,4.920850090886042,High,4229,0.7682667297233389
51041,"Chesterfield County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_003,Renter,980,201,12.468209168165748,High,4229,0.7682667297233389
51075,"Goochland County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_001,Total,89,44,30.053618387350163,Low,89,0.7865168539325843
51075,"Goochland County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_002,Owner,70,34,29.526704298740775,Medium,89,0.7865168539325843
51075,"Goochland County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_003,Renter,19,37,118.38105903055511,Low,89,0.7865168539325843
51085,"Hanover County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_001,Total,463,73,9.584643562861475,High,463,0.8747300215982722
51085,"Hanover County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_002,Owner,405,77,11.557656947727871,High,463,0.8747300215982722
51085,"Hanover County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_003,Renter,58,51,53.453516402892774,Low,463,0.8747300215982722
51087,"Henrico County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_001,Total,9054,441,2.960957658305486,High,9054,0.5814004859730506
51087,"Henrico County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_002,Owner,5264,318,3.67236075054739,High,9054,0.5814004859730506
51087,"Henrico County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_003,Renter,3790,411,6.5922961560978734,High,9054,0.5814004859730506
51127,"New Kent County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_001,Total,137,53,23.517405098395937,Medium,137,1
51127,"New Kent County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_002,Owner,137,53,23.517405098395937,Medium,137,1
51127,"New Kent County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_003,Renter,0,23,NA,NA,137,1
51145,"Powhatan County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_001,Total,34,27,48.274629000536386,Low,34,1
51145,"Powhatan County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_002,Owner,34,27,48.274629000536386,Low,34,1
51145,"Powhatan County, Virginia",2019,B25003D,Asian alone,Asian,B25003D_003,Renter,0,23,NA,NA,34,1
51760,"Richmond city, Virginia",2019,B25003D,Asian alone,Asian,B25003D_001,Total,1594,234,8.924042667602293,High,1594,0.4027603513174404
51760,"Richmond city, Virginia",2019,B25003D,Asian alone,Asian,B25003D_002,Owner,642,132,12.49893474987927,High,1594,0.4027603513174404
51760,"Richmond city, Virginia",2019,B25003D,Asian alone,Asian,B25003D_003,Renter,952,203,12.962631861255138,High,1594,0.4027603513174404
51,Virginia,2019,B25003D,Asian alone,Asian,B25003D_001,Total,168700,1851,0.6669993856110468,High,168700,0.6720035566093657
51,Virginia,2019,B25003D,Asian alone,Asian,B25003D_002,Owner,113367,1565,0.8391928701959258,High,168700,0.6720035566093657
51,Virginia,2019,B25003D,Asian alone,Asian,B25003D_003,Renter,55333,1513,1.6622211680295214,High,168700,0.6720035566093657
51036,"Charles City County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_001,Total,48,28,35.46099290780142,Low,48,0.9791666666666666
51036,"Charles City County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_002,Owner,47,29,37.50889219427019,Low,48,0.9791666666666666
51036,"Charles City County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_003,Renter,1,7,425.531914893617,Low,48,0.9791666666666666
51041,"Chesterfield County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_001,Total,4266,306,4.360483757198004,High,4266,0.8607594936708861
51041,"Chesterfield County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_002,Owner,3672,266,4.403652714040699,High,4266,0.8607594936708861
51041,"Chesterfield County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_003,Renter,594,200,20.46810557448855,Medium,4266,0.8607594936708861
51075,"Goochland County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_001,Total,206,74,21.83728273379172,Medium,206,0.9514563106796117
51075,"Goochland County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_002,Owner,196,79,24.50220209664413,Medium,206,0.9514563106796117
51075,"Goochland County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_003,Renter,10,19,115.50151975683892,Low,206,0.9514563106796117
51085,"Hanover County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_001,Total,668,122,11.102415230329614,High,668,0.9206586826347305
51085,"Hanover County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_002,Owner,615,115,11.367286925148887,High,668,0.9206586826347305
51085,"Hanover County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_003,Renter,53,57,65.37821873028618,Low,668,0.9206586826347305
51087,"Henrico County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_001,Total,10370,436,2.555888068516559,High,10370,0.6880424300867888
51087,"Henrico County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_002,Owner,7135,497,4.234445123678599,High,10370,0.6880424300867888
51087,"Henrico County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_003,Renter,3235,424,7.967565993150524,High,10370,0.6880424300867888
51127,"New Kent County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_001,Total,52,26,30.3951367781155,Low,52,0.5769230769230769
51127,"New Kent County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_002,Owner,30,23,46.605876393110435,Low,52,0.5769230769230769
51127,"New Kent County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_003,Renter,22,15,41.44791378833933,Low,52,0.5769230769230769
51145,"Powhatan County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_001,Total,40,56,85.1063829787234,Low,40,1
51145,"Powhatan County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_002,Owner,40,56,85.1063829787234,Low,40,1
51145,"Powhatan County, Virginia",2024,B25003D,Asian alone,Asian,B25003D_003,Renter,0,28,NA,NA,40,1
51760,"Richmond city, Virginia",2024,B25003D,Asian alone,Asian,B25003D_001,Total,2001,194,5.89370968011435,High,2001,0.4027986006996502
51760,"Richmond city, Virginia",2024,B25003D,Asian alone,Asian,B25003D_002,Owner,806,147,11.08705981732749,High,2001,0.4027986006996502
51760,"Richmond city, Virginia",2024,B25003D,Asian alone,Asian,B25003D_003,Renter,1195,195,9.919751751853594,High,2001,0.4027986006996502
51,Virginia,2024,B25003D,Asian alone,Asian,B25003D_001,Total,201429,2112,0.6373911291361217,High,201429,0.7053204851337196
51,Virginia,2024,B25003D,Asian alone,Asian,B25003D_002,Owner,142072,2063,0.8827237903774463,High,201429,0.7053204851337196
51,Virginia,2024,B25003D,Asian alone,Asian,B25003D_003,Renter,59357,1549,1.5864031830887988,High,201429,0.7053204851337196
51036,"Charles City County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,1,3,182.370820668693,Low,1,0
51036,"Charles City County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,17,NA,NA,1,0
51036,"Charles City County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,1,3,182.370820668693,Low,1,0
51041,"Chesterfield County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,21,24,69.4745983499783,Low,21,0.9047619047619048
51041,"Chesterfield County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,19,25,79.98720204767237,Low,21,0.9047619047619048
51041,"Chesterfield County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,2,4,121.580547112462,Low,21,0.9047619047619048
51075,"Goochland County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,22,NA,NA,0,NA
51075,"Goochland County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,22,NA,NA,0,NA
51075,"Goochland County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,22,NA,NA,0,NA
51085,"Hanover County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,28,NA,NA,0,NA
51085,"Hanover County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,28,NA,NA,0,NA
51085,"Hanover County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,28,NA,NA,0,NA
51087,"Henrico County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,53,53,60.790273556231,Low,53,0.7924528301886793
51087,"Henrico County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,42,49,70.92198581560284,Low,53,0.7924528301886793
51087,"Henrico County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,11,18,99.47499309201436,Low,53,0.7924528301886793
51127,"New Kent County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,22,NA,NA,0,NA
51127,"New Kent County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,19,NA,NA,0,NA
51127,"New Kent County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,19,NA,NA,0,NA
51145,"Powhatan County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,22,NA,NA,0,NA
51145,"Powhatan County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,22,NA,NA,0,NA
51145,"Powhatan County, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,22,NA,NA,0,NA
51760,"Richmond city, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,28,NA,NA,0,NA
51760,"Richmond city, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,28,NA,NA,0,NA
51760,"Richmond city, Virginia",2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,28,NA,NA,0,NA
51,Virginia,2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,1592,292,11.149974798002168,High,1592,0.5760050251256281
51,Virginia,2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,917,209,13.855144136589182,High,1592,0.5760050251256281
51,Virginia,2014,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,675,172,15.490262298772937,Medium,1592,0.5760050251256281
51036,"Charles City County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,17,NA,NA,0,NA
51036,"Charles City County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,17,NA,NA,0,NA
51036,"Charles City County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,17,NA,NA,0,NA
51041,"Chesterfield County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,106,63,36.13006824568446,Low,106,0.8113207547169812
51041,"Chesterfield County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,86,60,42.41181876016117,Low,106,0.8113207547169812
51041,"Chesterfield County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,20,32,97.2644376899696,Low,106,0.8113207547169812
51075,"Goochland County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,23,NA,NA,0,NA
51075,"Goochland County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,23,NA,NA,0,NA
51075,"Goochland County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,23,NA,NA,0,NA
51085,"Hanover County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,29,NA,NA,0,NA
51085,"Hanover County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,29,NA,NA,0,NA
51085,"Hanover County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,29,NA,NA,0,NA
51087,"Henrico County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,31,20,39.219531326600645,Low,31,0.8709677419354839
51087,"Henrico County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,27,19,42.77834065068107,Low,31,0.8709677419354839
51087,"Henrico County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,4,7,106.38297872340425,Low,31,0.8709677419354839
51127,"New Kent County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,23,NA,NA,0,NA
51127,"New Kent County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,23,NA,NA,0,NA
51127,"New Kent County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,23,NA,NA,0,NA
51145,"Powhatan County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,23,NA,NA,0,NA
51145,"Powhatan County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,23,NA,NA,0,NA
51145,"Powhatan County, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,23,NA,NA,0,NA
51760,"Richmond city, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,6,9,91.1854103343465,Low,6,0
51760,"Richmond city, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,29,NA,NA,6,0
51760,"Richmond city, Virginia",2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,6,9,91.1854103343465,Low,6,0
51,Virginia,2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,1841,292,9.641911938304972,High,1841,0.5372080391091798
51,Virginia,2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,989,231,14.198739324053955,High,1841,0.5372080391091798
51,Virginia,2019,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,852,198,14.127317094053685,High,1841,0.5372080391091798
51036,"Charles City County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,19,NA,NA,0,NA
51036,"Charles City County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,19,NA,NA,0,NA
51036,"Charles City County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,19,NA,NA,0,NA
51041,"Chesterfield County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,61,56,55.80746424834322,Low,61,1
51041,"Chesterfield County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,61,56,55.80746424834322,Low,61,1
51041,"Chesterfield County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,31,NA,NA,61,1
51075,"Goochland County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,25,NA,NA,0,NA
51075,"Goochland County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,25,NA,NA,0,NA
51075,"Goochland County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,25,NA,NA,0,NA
